title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Lake View | Bright and Spacious Unit | High Floor,"Green Lakes Towers, JLT Cluster S, Jumeirah Lake Towers, Dubai",2,1,7/19/2024,1600000,TRUE,sell,979,NO
2 Bedrooms | Spacious and Bright | Vacant Soon,"Golden Mile 9, Golden Mile, Palm Jumeirah, Dubai",3,2,7/12/2024,3000000,TRUE,sell,1888,YES
Savannah |Nshama |Central Park Community |Luxury,"Savannah, Town Square, Dubai",4,3,8/1/2024,1950888,FALSE,sell,2045,PARTLY
Largest Plot | Contemporary Villa | | Handover soon,"Lunaria, Al Barari Villas, Al Barari, Dubai",7+,6,7/16/2024,33000000,TRUE,sell,14809,NO
Charming Unit | Prime Location | Best Deal,"Diamond Views 3, Diamond Views, Jumeirah Village Circle, Dubai",1,1,2/24/2024,650000,TRUE,sell,526,NO
Invest Now | Lovely Unit | Modern Layout,"O2 Tower, Jumeirah Village Circle, Dubai",1,0,4/2/2024,479000,TRUE,sell,331,YES
Good Deal | Sophisticated Unit | Prime Location,"Ellington House II, Dubai Hills Estate, Dubai",2,1,6/12/2024,1714000,TRUE,sell,799,NO
Splendid Unit with Maids Room | Best Deal,"Ellington House II, Dubai Hills Estate, Dubai",4,2,6/12/2024,3257856,TRUE,sell,1362,NO
Exciting Views | Multiple Options | High ROI,"Ellington House II, Dubai Hills Estate, Dubai",3,2,6/12/2024,3059448,TRUE,sell,1274,NO
Ideal Layout|High ROI|Unit with Immense Elegance,"Ellington House II, Dubai Hills Estate, Dubai",3,2,6/12/2024,3079000,TRUE,sell,1431,NO
Exclusive | G+1 | Spacious 3BHK TH | Rented,"Creek Gate Tower 2, Creek Gate, Dubai Creek Harbour (The Lagoons), Dubai",4,3,7/6/2024,5500000,TRUE,sell,2161,NO
Fully Furnished 2BHK Full Burj and Fountain view,"Vida Residences Dubai Mall, Downtown Dubai, Dubai",2,2,7/5/2024,5349888,TRUE,sell,1223,YES
High Floor | Burj Khalifa View | Payment Plan,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour (The Lagoons), Dubai",2,1,7/5/2024,2878888,TRUE,sell,756,YES
⚡ Single Row | Big Plot | 4SA | Modified ⚡,"Aspens, Yas Acres, Yas Island, Abu Dhabi",6,4,8/2/2024,6999990,TRUE,sell,6608,NO
⚡ Price Reduced! Premium and Exclusive Location ⚡,"Noya 1, Noya, Yas Island, Abu Dhabi",4,3,8/4/2024,2599900,TRUE,sell,3179,NO
Vacant 1BR | Ready To move | Furnished,"Time 1, Dubai Land, Dubai",1,1,7/15/2024,685000,TRUE,sell,597,YES
2 Bedroom Duplex | Near Casino | Prime Location,"Pacific Bora Bora, Pacific, Al Marjan Island, Ras Al Khaimah",2,2,8/10/2024,1290000,FALSE,sell,1450,NO
JVC | STANDALONE 2BR+MAID ROOM VILLA | EXTENDABLE,"District 16, Jumeirah Village Circle, Dubai",3,2,8/1/2024,4400000,TRUE,sell,8815,NO
Ready Soon |Seafront | Multiple options 1-2-3Beds!,"Riva Residence, Maritime City, Dubai",2,1,8/7/2024,1860000,FALSE,sell,855,NO
Handover Q3 2025 | Investor Deal  | Payment Plan 40-60,"VYB, Business Bay, Dubai",1,1,8/15/2024,1333000,FALSE,sell,651,PARTLY
Massive Plot | Luxurious| District One West Phase I,"District One West Phase I, District One, Mohammed Bin Rashid City, Dubai",6,5,7/18/2024,18250000,TRUE,sell,8439,PARTLY
Spacious | Great View | Lavish 2BR,"Artesia B, Artesia, DAMAC Hills, Dubai",3,2,6/1/2024,2090000,FALSE,sell,1368,YES
High ROI I Invest Now I Limited Units Available!!,"Club Drive, Dubai Hills Estate, Dubai",2,1,8/5/2024,1565888,FALSE,sell,747,PARTLY
New Ready 5-Bedroom Villa for Sale,"Sobha Hartland Villas - Phase III, Sobha Hartland, Mohammed Bin Rashid City, Dubai",7,5,7/16/2024,25000000,TRUE,sell,8028,NO
Furnished | Best Location | Canal view,"MAG 318, Business Bay, Dubai",1,1,7/15/2024,1999999,TRUE,sell,889,YES
Investor| Italian furniture | 0% commission,"V1ter Residence, Jumeirah Village Circle, Dubai",2,1,7/4/2024,1005752,FALSE,sell,611,NO
Independent villa | Prime Location | Single Row,"The Acres, Dubai Land, Dubai",5,4,7/9/2024,6300000,FALSE,sell,4150,NO
Most Demanded Unit | 1 Bed | Close to Mall,"Palace Residences, Dubai Hills Estate, Dubai",1,1,7/18/2024,1831888,FALSE,sell,865,NO
Vacant Ready to Move in | Chiller Free | Great ROI,"Olympic Park 1, Olympic Park Towers, Dubai Sports City, Dubai",3,2,8/14/2024,950000,TRUE,sell,1477,NO
Spacious Layout | Semi-Closed Kitchen| Unfurnished,"Olympic Park 4, Olympic Park Towers, Dubai Sports City, Dubai",2,1,8/8/2024,775000,TRUE,sell,949,NO
PHOPP|Prime Location| K.Appliances |Hand Over Soon,"Skyz by Danube, Arjan, Dubai",1,1,7/16/2024,790000,FALSE,sell,719,NO
Nature Inspired Living | Spacious Layout,"Haven By Aldar, Dubai Land, Dubai",3,3,7/23/2024,3050000,TRUE,sell,2271,NO
Sea View | Premium Community | Spacious Layout,"Al Rahba, Al Muneera, Al Raha Beach, Abu Dhabi",2,3,8/5/2024,2600000,TRUE,sell,1921,NO
Modern design | Smart Homes | Prime location,"Nesba, Aljada, Sharjah",4,3,7/30/2024,2261000,FALSE,sell,2201,NO
3 BED+MAID | INVESTORS DEAL | PRIME LOCATION,"Aster, Damac Hills 2, Dubai",4,3,8/13/2024,1550000,FALSE,sell,1881,NO
PRIVATE POOL|8YEARS PAYMENT PLAN|0.5% MONTHLY,"Samana Ivy Gardens 2, Dubai Residence Complex, Dubai",1,0,7/25/2024,640000,FALSE,sell,430,PARTLY
FULLY FITTED ☑️5YEARS PP☑️SEA View☑️High ROI,"Faradis Tower, Al Mamzar - Sharjah, Sharjah",2,1,8/1/2024,940000,FALSE,sell,944,PARTLY
Smart Home|1%Monthly| Handover Q4 2024,"Aras Heights, Majan, Dubai",1,0,7/22/2024,685000,FALSE,sell,423,NO
PERFCT LAYOUT✅ ELEGANT DESIGN✅PRIME LOCATION ROI,"Nesba, Aljada, Sharjah",4,3,7/31/2024,2261000,FALSE,sell,2201,NO
HANDOVER SOON | NEAR FURJAN METRO | HOT DEAL,"AZIZI Pearl, Al Furjan, Dubai",1,1,7/15/2024,700000,FALSE,sell,541,NO
10% down payment✅ luxury design✅ prime location,"Hayyan, Sharjah",7,4,7/31/2024,5199000,FALSE,sell,5997,NO
Near Metro | With Post-Handover PP| Prime Location,"Eleve by Deyaar, Jebel Ali, Dubai",2,1,8/14/2024,1007682,FALSE,sell,765,NO
Multiple Units | 3BR Upgraded | Burj Khalifa View,"Burj Crown, Downtown Dubai, Dubai",3,3,7/23/2024,4500000,TRUE,sell,1356,YES
✦Hot Deal| High Floor| Stunning View|Invest Now,"Sea La Vie, Yas Bay, Yas Island, Abu Dhabi",3,2,7/31/2024,2850000,FALSE,sell,1636,NO
Multiple Units | 1BR Vacant | Fully Furnished,"West Avenue Tower, Dubai Marina, Dubai",2,1,7/22/2024,1600000,TRUE,sell,720,YES
French Style Residency | Large Plot | 5BR+Maid,"Ibiza, Damac Lagoons, Dubai",6,5,8/8/2024,3200000,TRUE,sell,2363,NO
Green Belt | Spacious Living | Ready to Move,"Maple at Dubai Hills Estate, Dubai Hills Estate, Dubai",4,4,8/14/2024,4950000,FALSE,sell,3120,NO
Luxurious 1BR | Resale | Good for Investment,"Ciel Tower, Dubai Marina, Dubai",2,1,8/2/2024,3243160,TRUE,sell,719,NO
Private Pool | 5 Bed + Maid | Stand Alone Villa,"Family Villa Area, Green Community East, Green Community, Dubai",6,5,4/4/2024,8000000,TRUE,sell,8143,NO
7 Years Payment Plan - Prime Location,"Al Ameera Village, Ajman",2,1,8/25/2023,340000,FALSE,sell,788,NO
SPACIOUS I COMMUNITY VIEW |  FOR SALE,"UNA Apartments, Town Square, Dubai",1,1,4/22/2024,675000,TRUE,sell,479,NO
High End Community | Big Layout | Good Investment,"Jouri Hills, Jumeirah Golf Estates, Dubai",4,3,5/2/2024,4705000,TRUE,sell,3160,NO
Luxury Furnished | Handover 2024 | High ROI,"MBL Royal, Jumeirah Lake Towers, Dubai",2,1,7/26/2024,1700000,TRUE,sell,884,YES
Exclusive | Spacious 2 bedrooms | Beach Towers,"Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",3,2,8/14/2024,1461939,FALSE,sell,1392,NO
Handover Soon | Great Amenities | Good Location,"Rukan Residences, Rukan, Dubai",1,0,7/26/2024,520000,TRUE,sell,443,NO
Ready to move in | Spacious layout | Sea view,"Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",4,3,8/14/2024,2500000,FALSE,sell,2438,NO
Spacious Luxury Villa | Vacant | Maids Room,"West Village, Al Furjan, Dubai",7,5,8/16/2024,6200000,FALSE,sell,6458,NO
Golden VISA I Payment plan | Handover 1Q 2026,"Granada, Mina Al Arab, Ras Al Khaimah",4,2,7/24/2024,2311000,FALSE,sell,1825,NO
Spacious Living |  2 Bedroom | Great View,"Sky Gardens, DIFC, Dubai",3,2,11/29/2023,2428900,TRUE,sell,1276,NO
Premium 4 bedroom | Prime Location | Best Price,"South Bay 1, South Bay, Dubai South (Dubai World Central), Dubai",5,4,3/15/2023,3300000,TRUE,sell,3971,NO
SPACIOUS LAYOUT| SEMI-CLOSED KITCHEN| RENTED,"Autumn 2, Seasons Community, Jumeirah Village Circle, Dubai",1,1,2/14/2024,680000,TRUE,sell,975,NO
Marina views | High floor | Huge balcony | Unfurnished,"Princess Tower, Dubai Marina, Dubai",3,2,5/22/2024,2450000,TRUE,sell,1188,NO
0 | RENTED | GOOD INVESTMENT,"The Spirit, Dubai Sports City, Dubai",1,0,8/13/2024,530000,TRUE,sell,636,NO
"Great Offer,Skyhome,Brand New,Huge Layout,High ROI","Oasis 1, Oasis Residences, Masdar City, Abu Dhabi",3,2,7/19/2024,999985,FALSE,sell,1208,NO
Exclusive 1BR | Fully Furnished | Sea View,"La Voile, La Mer, Jumeirah, Dubai",1,1,7/20/2024,2500000,TRUE,sell,825,YES
Brand New | Private Beach Access | Luxury upgrade,"La Voile, La Mer, Jumeirah, Dubai",1,1,7/22/2024,2250000,TRUE,sell,832,YES
0% Agent Fee | Best Investment | 3 Floors,"Natura, Damac Hills 2, Dubai",5,4,8/1/2024,2030000,FALSE,sell,2350,NO
Lagoon Views| Low floor| Furnished,"Residences 15, District One, Mohammed Bin Rashid City, Dubai",2,1,8/13/2024,1700000,TRUE,sell,767,NO
Best Location | Corner Unit | Pool | Exclusive,"Opal Gardens, District 11, Mohammed Bin Rashid City, Dubai",6,5,8/2/2024,13500000,FALSE,sell,9563,NO
Motivated Seller | Single Garden Row | NE Vastu,"Aura, Tilal Al Ghaf, Dubai",4,4,5/29/2024,4950000,TRUE,sell,3410,NO
3BR+Maid Single Row End Corner |Near to Facilities,"Bloom Living, Zayed City (Khalifa City C), Khalifa City, Abu Dhabi",4,3,8/9/2024,3263000,FALSE,sell,1840,NO
Upgraded Kitchen - Garden &amp; Pool View - Quiet Location,"Marina Apartments D, Al Hamra Marina Residences, Al Hamra Village, Ras Al Khaimah",2,1,6/23/2024,625000,FALSE,sell,769,NO
Elegant 4BR Single Row Middle | Near to Facilities,"Fay Alreeman, Al Shamkha, Abu Dhabi",5,4,8/9/2024,3750500,FALSE,sell,5487,NO
Genuine Price | Front of Lagoons | Stand Alone,"Venice, Damac Lagoons, Dubai",6,6,8/6/2024,7000000,TRUE,sell,4843,NO
1BR | Stunning View | Handover 2025 | Payment Plan,"Marina Living, Dubai Marina, Dubai",2,1,8/6/2024,1450000,TRUE,sell,749,NO
Exclusive | Rented | DIFC View | Bright,"Park Tower A, Park Towers, DIFC, Dubai",2,2,6/24/2024,2150000,TRUE,sell,1313,NO
Large Layout | Vacant | Burj Khalifa View,"The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",5,3,6/3/2024,9100000,TRUE,sell,2018,YES
Excellent Condition | Huge Layout | Safi 1B,"SAFI 1B, Town Square, Dubai",1,1,7/18/2024,750000,TRUE,sell,633,NO
Good Deal | Luxury 1Bed | Lake View | Furnished | Near Metro,"MBL Residence, JLT Cluster K, Jumeirah Lake Towers, Dubai",2,1,8/12/2024,1650000,TRUE,sell,1571,YES
Genuine Resale | Close 2 Lagoon | Motivated seller,"Portofino, Damac Lagoons, Dubai",4,4,6/14/2024,2250000,FALSE,sell,2230,NO
1BHK Spacious Bright Huge Terrace Luxury Living,"Belgravia 2, Belgravia, Jumeirah Village Circle, Dubai",2,1,7/29/2024,1450000,TRUE,sell,1275,PARTLY
Best price | Basement with cinema | Private pool,"Jouri Hills, Jumeirah Golf Estates, Dubai",6,5,6/27/2024,15435000,TRUE,sell,8056,NO
Corner | Full Marina View | Best Location,"Silverene Tower B, Silverene, Dubai Marina, Dubai",1,1,5/1/2024,2275000,FALSE,sell,832,NO
Best Price | Top-Floor Unit | Immediate Seller,"Elegance Tower, Downtown Dubai, Dubai",2,1,5/17/2024,2600000,TRUE,sell,768,NO
Villa for sale at a snapshot price,"Al Zaheya Gardens, Al Zahya, Ajman",5,3,7/31/2024,1050000,FALSE,sell,3014,NO
Big Plot | With Pool | Brand New Resale,"Jouri Hills, Jumeirah Golf Estates, Dubai",6,5,6/10/2024,12175000,TRUE,sell,6620,NO
Brand New | Near Metro | Pool View,"The Nook 1, The Nook, Wasl Gate, Dubai",1,2,7/30/2024,1200000,TRUE,sell,778,NO
Single Row | Large plot | Park View | 40-60 Plan,"Elie Saab VIE Townhouses, Meydan, Dubai",5,4,5/31/2024,4000000,TRUE,sell,3163,NO
Distress Deal for Immediate Sale | Payment Plan,"Ciel Tower, Dubai Marina, Dubai",1,0,5/4/2024,2400000,TRUE,sell,356,YES
Above 100th Floor-Untouched Apartment-With PPH,"Burj Khalifa, Burj Khalifa Area, Downtown Dubai, Dubai",3,2,8/14/2024,8199999,FALSE,sell,2108,NO
Prime Locationl | Skyline View | Good Investment,"Seven City JLT, Jumeirah Lake Towers, Dubai",3,3,5/20/2024,1940000,TRUE,sell,1516,YES
Golf View | Amazing Community | Luxury Lifestyle,"Golf Greens 1 - Tower A, Golf Greens, DAMAC Hills, Dubai",2,1,7/11/2024,1150000,FALSE,sell,674,NO
Branded Living | Negotiable | Direct from Seller,"Elegance Tower, Downtown Dubai, Dubai",3,2,4/18/2024,2950000,TRUE,sell,1083,NO
Brand New Resale | Good Investment | High ROI,"Jouri Hills, Jumeirah Golf Estates, Dubai",4,3,5/2/2024,4705000,TRUE,sell,3160,NO
Luxury Mansion Villa|Private Pool |Close to Beach,"Pearl Jumeirah Villas, Pearl Jumeirah, Jumeirah, Dubai",7+,7+,8/5/2024,55000000,TRUE,sell,10515,NO
Re-Sale | Beach Facing Apartment | Full Sea View,"Damac Bay 2, Dubai Harbour, Dubai",3,2,5/22/2024,6000000,TRUE,sell,1240,NO
DIRECT FROM OWNER!  Exclusive Lifestyle European !,"Jasmine Lane, Jumeirah Golf Estates, Dubai",4,3,6/24/2024,4300000,TRUE,sell,2196,NO
Genuine Resale | Luxury Apartment |Wow Marina View,"The Address Dubai Marina, Dubai Marina, Dubai",3,2,8/14/2024,4200000,TRUE,sell,1909,YES
Sea view | Luxury branded design | Spacious unit,"Damac Bay 2, Dubai Harbour, Dubai",2,2,7/3/2024,5700000,TRUE,sell,1154,NO
LOWEST Price | Vacant on Transfer | Spacious,"Arena Apartments, The Arena Apartments, Dubai Sports City, Dubai",2,1,3/27/2024,900000,TRUE,sell,1023,YES
Designer Apartment in Five-Star Residence,"Mansion 1, W Residences, Palm Jumeirah, Dubai",4,3,5/2/2024,57000000,TRUE,sell,10227,YES
Urgent Sale | Best European Lifestyle | Great ROI,"Jasmine Lane, Jumeirah Golf Estates, Dubai",4,3,6/28/2024,4350000,TRUE,sell,2194,NO
Exclusive | Canal View | Fully Furnished Unit,"Dolphin Tower, Business Bay, Dubai",1,0,4/24/2024,1100000,TRUE,sell,398,YES
4BR corner townhouse near Dubai 5%down paymen,"Saro, Masaar, Tilal City, Sharjah",5,4,6/9/2024,3464000,FALSE,sell,3156,PARTLY
Royal Amwaj Duplex Penthouse with Private Pool,"Royal Amwaj Residence South, The Royal Amwaj, Palm Jumeirah, Dubai",5,4,5/6/2024,45000000,TRUE,sell,8968,YES
Single Row | Ready To Move In | Brand New,"Noya 1, Noya, Yas Island, Abu Dhabi",4,3,7/16/2024,2785000,TRUE,sell,1816,NO
GENUINE RESALE | MOTIVATED SELLER | MULTIPLE UNITS | BEST DEAL,"Elie Saab, Arabian Ranches 3, Dubai",5,4,7/29/2024,6400000,TRUE,sell,4955,NO
Linear Park | Vacant | Single Row,"Parkside 1, EMAAR South, Dubai South (Dubai World Central), Dubai",4,3,6/28/2024,2500000,TRUE,sell,1563,PARTLY
Golf View |Pool View|Spacious Apartment |Community,"Golf Panorama B, Golf Panorama, DAMAC Hills, Dubai",2,1,7/26/2024,1099999,FALSE,sell,852,NO
Spacious Townhouse | With Maid Room | Premium Location,"MAG Eye, District 7, Mohammed Bin Rashid City, Dubai",3,3,7/1/2024,3400000,TRUE,sell,2283,NO
1%Monthly \\Near Airport \\5Years P.P\\Best Deal,"Verdana 2, Dubai Investment Park (DIP), Dubai",5,4,8/15/2024,1860000,FALSE,sell,3452,NO
1%Monthly \\Near Airport \\5Years P.P\\Best Deal,"Verdana Residence, Dubai Investment Park (DIP), Dubai",1,0,8/15/2024,416000,FALSE,sell,420,NO
1%Monthly \\Near Airport \\5Years P.P\\Best Deal,"Verdana 2, Dubai Investment Park (DIP), Dubai",3,2,8/15/2024,1290000,FALSE,sell,1654,NO
Room and lounge - open kitchen - city view - for sale in cash,"Ajman One Towers, Al Sawan, Ajman",2,1,7/27/2024,380000,FALSE,sell,1183,NO
EXCLUSIVE | 4BED | SINGLE ROW | GOOD PRICE | PHPP,"June, Arabian Ranches 3, Dubai",4,4,5/17/2024,4650000,TRUE,sell,3230,NO
Golf View | Spacious Area | Perfect Investment,"Yas Golf Collection, Yas Island, Abu Dhabi",1,0,8/17/2024,940000,FALSE,sell,583,NO
✅ 40% DISCOUNT ✅ Smart SYS ✅ INVEST✅POOL VIEW✅✅✅,"Verdana Residence, Dubai Investment Park (DIP), Dubai",1,0,7/31/2024,260000,FALSE,sell,385,PARTLY
Well Priced | Ready to Move-in | Great Investment,"The Bridges, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",3,3,7/4/2024,1840000,TRUE,sell,1357,NO
Full Sea View|OP Price|Beach Access|Distress,"Tower A, Damac Bay, Dubai Harbour, Dubai",2,1,8/9/2024,3050000,FALSE,sell,829,YES
High Floor I Spacious Unit I High ROI,"Address Residences Zabeel, Zabeel 1, Zabeel, Dubai",2,2,7/23/2024,4290000,TRUE,sell,1444,NO
Modern Layout I High Floor I Investors Deal,"Address Residences Zabeel, Zabeel 1, Zabeel, Dubai",1,1,7/23/2024,2488000,TRUE,sell,760,NO
Unique 1BR Unit | First Floor | Vibrant Amenities,"Reeman Living, Al Shamkha, Abu Dhabi",1,1,8/14/2024,642314,FALSE,sell,484,NO
High Floor | Corner Unit | Lagoon View I PHPP,"Crest Grande, Sobha Hartland, Mohammed Bin Rashid City, Dubai",4,2,7/3/2024,3095000,TRUE,sell,1492,NO
High Floor|Panoramic Sea Views |Cavalli-Inspired,"Damac Bay 2, Dubai Harbour, Dubai",2,1,6/6/2024,3700000,TRUE,sell,812,NO
Private Beach Access| Genuine Resale | Sea Views |,"Cape Hayat, Mina Al Arab, Ras Al Khaimah",1,0,6/21/2024,750000,FALSE,sell,466,NO
SKY HIGH LIVING | LUXURIOUS AMENITIES | PP,"Tiger Sky Tower, Business Bay, Dubai",2,1,7/31/2024,1849999,FALSE,sell,873,YES
Hottest Deal | Motivated Seller | Move-in Ready,"Areej Apartments, Aljada, Sharjah",3,2,6/22/2024,850000,FALSE,sell,878,NO
NEAR METRO = 40% CASH DISCOUNT = HIGH ROI,"Verdana Residence, Dubai Investment Park (DIP), Dubai",3,2,8/6/2024,619050,FALSE,sell,975,NO
Fully Furnished | Dubai Opera View | Huge Layout,"Forte 2, Forte, Downtown Dubai, Dubai",3,2,6/5/2024,3500000,TRUE,sell,1249,YES
Prime Location| Biggest Layout | Move-in Ready |,"MISK Apartments, Aljada, Sharjah",2,1,6/22/2024,950000,FALSE,sell,1059,NO
Corner Unit | 5yrs Free SC | Handover Sept 2024 |,"Sharjah Sustainable City, Sharjah",4,3,5/11/2024,2000000,FALSE,sell,2723,NO
High Floor+Sea View | Corner Unit | Beach Access,"Bayviews, Hayat Island, Mina Al Arab, Ras Al Khaimah",1,1,6/19/2024,1499000,FALSE,sell,812,NO
High Floor | Luxurious  | Handover Q1 2026,"Arbor View, Arjan, Dubai",1,0,8/6/2024,849500,TRUE,sell,450,NO
Stunning Apartment |Great Location |Big  Balcony,"Waters Edge, Yas Island, Abu Dhabi",3,2,7/29/2024,1330000,TRUE,sell,1080,NO
Spacious Unit | Prime Location | Great View,"Glitz 3, Glitz, Dubai 0 City, Dubai",1,1,8/6/2024,660000,TRUE,sell,671,NO
Single Row- Close to Lagoons- PHPP,"Santorini, Damac Lagoons, Dubai",3,3,8/9/2024,2099999,FALSE,sell,1550,NO
Newly Launched | Payment Plan | Top Investment,"Haya On The Park, Town Square, Dubai",2,2,8/7/2024,1280000,FALSE,sell,980,NO
1 Bhk For Sale In Paradise Lake Tower Closed Kitchen,"Paradise Lakes Tower B6, Paradise Lakes Towers, Emirates City, Ajman",2,1,8/12/2024,210000,FALSE,sell,830,NO
Single Row I Best Location 5BR JAV | Best Price,"Jebel Ali Village Villas, Jebel Ali Village, Jebel Ali, Dubai",6,5,7/3/2024,8900000,TRUE,sell,7065,NO
Penthouse | Partial Marina | Sea Views | Upgraded,"Sadaf 8, Sadaf, Jumeirah Beach Residence, Dubai",5,4,7/1/2024,13000000,TRUE,sell,6233,YES
Natura Damac Hills 2 4%DLD Waiver 1%Payment Plan,"Natura, Damac Hills 2, Dubai",3,4,5/22/2024,1830000,FALSE,sell,2352,NO
Room and lounge - open kitchen - garden view - empty - for sale in cash,"Ajman One Towers, Al Sawan, Ajman",2,1,7/27/2024,350000,FALSE,sell,1050,NO
⚡ Single Row Corner TH | Premium Location ⚡,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",3,2,8/4/2024,3165000,FALSE,sell,3035,NO
Investor Deal | Single Row | Handover 2026,"Bianca, Dubai Land, Dubai",3,2,5/26/2024,1450000,TRUE,sell,1100,NO
HANDOVER SOON | NEAR THE SEA | QUIET COMMUNITY,"Al Hamra Marina Residences, Al Hamra Village, Ras Al Khaimah",1,1,6/11/2024,800000,FALSE,sell,821,NO
Fully Equipped | High ROI | Near to Metro,"Glamz by Danube, Glamz, Al Furjan, Dubai",2,1,6/21/2024,1100000,TRUE,sell,768,YES
Ready villa in luxurious community in Sharjah from the owner,"Al Rahmaniya 1, Al Rahmaniya, Sharjah",5,4,6/10/2024,2350000,FALSE,sell,3000,YES
luxury design | 5% down payment | prime location,"Saro, Masaar, Tilal City, Sharjah",5,4,7/31/2024,3439000,FALSE,sell,3156,YES
CORNER UNIT | GOLF VIEW | PHPP,"Sobha One Tower B, Sobha Hartland, Mohammed Bin Rashid City, Dubai",3,2,7/3/2024,3440000,TRUE,sell,1459,NO
Rented | Brand New | Spacious unit,"Orion Building, Arjan, Dubai",2,1,7/25/2024,750000,TRUE,sell,879,NO
Hot Deal | Sustainable Design | Prime Location,"Nouran Living, Saadiyat Island, Abu Dhabi",3,2,8/6/2024,2400000,FALSE,sell,1166,NO
Up To 41%Discount | Spacious Layout | Skyline View,"Verdana Residence, Dubai Investment Park (DIP), Dubai",3,2,8/10/2024,669000,FALSE,sell,1120,NO
Best Deal | Full Sea | Palm View |Royal Atlantis |,"Atlantis The Royal Residences, Palm Jumeirah, Dubai",4,3,1/29/2024,42500000,TRUE,sell,3495,NO
Genuine Resale | High Floor |Full  Golf view | Fully Furnished,"Seven City JLT, Jumeirah Lake Towers, Dubai",1,0,6/25/2024,750000,FALSE,sell,415,NO
Single Row|3965 Sqft Built Up|Vacant Soon,"West Village, Al Furjan, Dubai",4,4,7/4/2024,4350000,TRUE,sell,3965,NO
Amenity-rich |No Commission|Near Metro and Bus Stop,"Bay Square Building 9, Bay Square, Business Bay, Dubai",2,1,7/17/2024,1633604,TRUE,sell,1139,NO
High ROI || Ready Now || Prime Location,"Uptown Al Zahia, Al Zahia, Muwaileh Commercial, Sharjah",1,1,7/20/2024,569990,FALSE,sell,595,NO
5% down payment 15yrs payment plan lagoon community,"Hayyan, Sharjah",6,4,8/14/2024,4895000,FALSE,sell,5694,PARTLY
Khalifa View | Prime Layout | Payment Plan,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",3,2,7/10/2024,6150000,TRUE,sell,1383,YES
Ready| Mortgage| Lagoons Community | Near Downtown,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",6,4,6/22/2024,8900000,TRUE,sell,3908,NO
Very High Floor | Brand New | Biggest Layout,"The Address Residences Dubai Opera Tower 1, The Address Residences Dubai Opera, Downtown Dubai, Dubai",4,3,7/5/2024,8600000,TRUE,sell,1781,YES
"AED 7,779 Monthly - 0 + Private Pool","Samana California 2, Discovery Gardens, Dubai",1,0,8/12/2024,779903,FALSE,sell,410,PARTLY
Burj view | Mid floor | Largest Size | High ROI,"Peninsula, Business Bay, Dubai",1,0,8/5/2024,1224000,FALSE,sell,541,NO
Luxury Living | Cipriani Style | Brand New,"Mr. C Residences, Jumeirah 2, Jumeirah, Dubai",4,3,7/12/2024,35500000,TRUE,sell,2960,YES
Townhouse for sale in Sharjah,"Hayyan, Sharjah",6,5,7/27/2024,5990000,FALSE,sell,5999,NO
Vacant on transfer / Desert view / Well maintained,"Noor Townhouses, Town Square, Dubai",3,3,5/30/2024,2450000,TRUE,sell,2073,NO
Desirably Located | Dubai Marina | Modern building,"Marina Star, Dubai Marina, Dubai",2,1,3/21/2024,1899000,TRUE,sell,687,NO
Marina Skyline view | Higher Floor | P Plan,"Sobha Seahaven Tower B, Sobha Seahaven, Dubai Harbour, Dubai",2,1,8/3/2024,3400000,FALSE,sell,851,PARTLY
Elegant 1-Bedroom in Court Jardine,"The Cosmopolitan, Business Bay, Dubai",2,1,7/2/2024,1200000,TRUE,sell,818,YES
Sea View / Prime Location / Beachfront Leaving,"Seapoint, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,8/18/2024,3375000,FALSE,sell,763,NO
INVESTORS DEAL | FULLY FURNISHED | PRIME LOCATION,"Mayfair Residency, Business Bay, Dubai",1,1,8/2/2024,999999,TRUE,sell,614,YES
High ROI I Best Price I Payment Plan,"Sobha One, Ras Al Khor Industrial, Ras Al Khor, Dubai",1,1,7/16/2024,1450000,TRUE,sell,550,NO
Perfection| Private Garden | Modern Designed,"Bloomingdale Townhouses, Bloomingdale, Dubai Sports City, Dubai",6,4,7/15/2024,4000000,FALSE,sell,3375,YES
4 Bed Villa|Private Pontoon |Prestigious Community,"Al Gurm Resort, Al Qurm, Abu Dhabi",7+,4,7/18/2024,20000000,FALSE,sell,12310,NO
✅1 % Monthly  High ✅ ROI ✅ 4 BR Townhouse,"Violet, Damac Hills 2, Dubai",3,4,8/12/2024,2318000,FALSE,sell,1543,NO
Boulevard View | High Floor | Prime Location,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",2,1,8/15/2024,3300000,FALSE,sell,802,YES
Exclusive |Tower 1 |Corner Unit|Vacant |High Floor,"Act Towers, Opera District, Downtown Dubai, Dubai",2,2,6/4/2024,3280000,TRUE,sell,1214,NO
